From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,Temp,RH,WS,WD,SR,BP,VWS,AT,RF,Timestamp,Month,Season,AQI_PM25,AQI_PM10,AQI
03-11-2024 00:00,04-11-2024 00:00,45.30003472222222,199.05347222222224,30.57,75.1,64.81,34.12,27.53,2.13,5.13,1.27,6.2,,64.62,1.19,55.47,62.74,982.21,,27.24,0.0,2024-03-11,3.0,Spring,420.9923076923077,404.425,420.9923076923077
04-11-2024 00:00,05-11-2024 00:00,45.30003472222222,199.05347222222224,45.71,71.09,74.97,41.56,21.66,2.48,5.13,1.6,9.42,,69.22,1.34,55.99,64.42,981.7,,27.24,0.0,2024-04-11,4.0,Spring,429.74615384615385,446.4,446.4
05-11-2024 00:00,06-11-2024 00:00,45.30003472222222,199.05347222222224,92.38,77.67,116.41,40.42,22.45,2.69,5.14,1.46,10.29,,71.25,1.21,55.81,63.92,982.1,,27.52,0.0,2024-05-11,5.0,Spring,401.7307692307692,411.25,411.25
06-11-2024 00:00,07-11-2024 00:00,45.30003472222222,199.05347222222224,50.35,89.0,88.28,42.07,16.7,2.51,5.2,1.47,8.56,,71.43,1.22,55.17,60.38,981.8,,27.71,0.0,2024-06-11,6.0,Monsoon,416.1230769230769,422.35,422.35
07-11-2024 00:00,08-11-2024 00:00,45.30003472222222,199.05347222222224,58.6,81.97,91.25,40.1,19.72,2.45,5.18,1.51,9.0,,75.19,1.19,55.52,55.19,981.82,,27.55,0.0,2024-07-11,7.0,Monsoon,446.7,455.575,455.575
08-11-2024 00:00,09-11-2024 00:00,45.30003472222222,199.05347222222224,47.43,77.87,79.99,46.16,16.61,2.33,5.15,1.44,8.24,,75.71,1.29,55.72,59.42,980.84,,27.9,0.0,2024-08-11,8.0,Monsoon,487.95384615384614,378.85,487.95384615384614
09-11-2024 00:00,10-11-2024 00:00,45.30003472222222,199.05347222222224,14.69,73.23,50.9,51.69,16.66,1.65,5.11,1.11,7.41,,71.48,1.22,56.26,59.61,980.49,,28.4,0.0,2024-09-11,9.0,Monsoon,430.38461538461536,289.25,430.38461538461536
10-11-2024 00:00,11-11-2024 00:00,45.30003472222222,199.05347222222224,23.39,68.91,55.66,47.81,19.42,2.09,5.18,1.05,6.0,,73.38,1.14,56.43,58.8,980.51,,28.03,0.0,2024-10-11,10.0,Post-Monsoon,435.7076923076923,299.79,435.7076923076923
11-11-2024 00:00,12-11-2024 00:00,45.30003472222222,199.05347222222224,33.74,81.28,70.67,53.11,19.76,2.23,5.2,1.47,10.42,,75.7,1.16,55.75,56.5,980.21,,27.63,0.0,2024-11-11,11.0,Post-Monsoon,488.72307692307686,487.07499999999993,488.72307692307686
12-11-2024 00:00,13-11-2024 00:00,45.30003472222222,199.05347222222224,22.27,63.14,51.68,43.81,14.32,1.63,5.2,1.16,7.51,,65.42,1.33,57.07,63.73,981.36,,28.17,0.0,2024-12-11,12.0,Winter,471.2153846153846,375.95,471.2153846153846
13-11-2024 00:00,14-11-2024 00:00,45.30003472222222,199.05347222222224,7.9,49.48,32.74,42.14,14.78,2.29,5.21,1.38,5.97,,81.81,1.26,57.08,50.89,982.97,,25.91,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
14-11-2024 00:00,15-11-2024 00:00,45.30003472222222,199.05347222222224,33.9,51.68,55.05,35.61,15.28,2.62,5.15,1.37,6.13,,81.22,1.14,57.29,57.72,982.94,,25.26,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
15-11-2024 00:00,16-11-2024 00:00,45.30003472222222,199.05347222222224,18.55,61.92,48.01,37.38,14.83,1.71,5.17,1.11,7.28,,70.02,1.29,56.51,61.43,982.88,,26.45,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
16-11-2024 00:00,17-11-2024 00:00,45.30003472222222,199.05347222222224,32.15,59.38,57.74,39.32,18.21,2.59,5.19,1.25,7.29,,71.12,1.3,56.01,59.86,982.86,,26.03,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
17-11-2024 00:00,18-11-2024 00:00,45.30003472222222,199.05347222222224,28.83,50.73,50.42,38.78,17.16,1.93,5.18,1.3,8.39,,74.12,1.36,57.62,50.77,982.95,,25.39,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
18-11-2024 00:00,19-11-2024 00:00,45.30003472222222,199.05347222222224,6.96,56.98,35.96,41.18,13.34,2.08,5.18,1.29,4.43,,81.84,1.35,57.27,44.98,982.98,,23.98,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
19-11-2024 00:00,20-11-2024 00:00,45.30003472222222,199.05347222222224,15.57,80.29,55.24,41.08,13.17,1.58,10.01,1.23,7.76,,74.3,1.34,56.27,52.51,982.27,,23.69,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
20-11-2024 00:00,21-11-2024 00:00,45.30003472222222,199.05347222222224,46.94,79.84,80.63,46.34,14.78,1.6,38.35,1.32,9.24,,70.92,1.33,56.31,58.59,980.72,,23.78,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
21-11-2024 00:00,22-11-2024 00:00,45.30003472222222,199.05347222222224,92.16,84.6,119.13,45.27,12.83,2.28,40.61,1.64,11.66,,70.42,1.36,56.16,59.09,980.71,,23.79,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
22-11-2024 00:00,23-11-2024 00:00,45.30003472222222,199.05347222222224,85.24,82.59,113.23,46.65,16.93,2.99,44.01,1.64,12.57,,73.57,1.37,55.77,54.42,980.73,,23.93,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
23-11-2024 00:00,24-11-2024 00:00,45.30003472222222,199.05347222222224,118.72,93.97,146.5,49.25,12.7,3.09,57.25,2.19,15.62,,72.51,1.35,55.38,56.81,980.64,,24.48,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
24-11-2024 00:00,25-11-2024 00:00,45.30003472222222,199.05347222222224,75.93,77.34,102.2,46.48,10.57,2.12,42.33,1.2,8.82,,67.17,1.37,56.29,58.34,980.62,,24.78,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
25-11-2024 00:00,26-11-2024 00:00,45.30003472222222,199.05347222222224,5.75,65.02,39.27,49.1,9.46,1.34,34.17,0.95,5.16,,69.89,1.42,57.4,51.52,980.68,,24.7,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
26-11-2024 00:00,27-11-2024 00:00,45.30003472222222,199.05347222222224,7.67,63.85,40.12,40.86,12.12,1.13,36.39,0.88,4.91,,64.65,1.37,57.24,57.01,980.74,,24.3,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
27-11-2024 00:00,28-11-2024 00:00,45.30003472222222,199.05347222222224,28.08,70.78,60.48,38.69,11.86,1.69,36.84,0.98,5.63,,64.38,1.39,56.28,55.78,980.86,,23.89,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
28-11-2024 00:00,29-11-2024 00:00,45.30003472222222,199.05347222222224,65.57,72.5,91.87,43.22,12.55,1.93,37.57,1.01,8.23,,68.17,1.21,56.5,57.98,980.93,,23.32,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
29-11-2024 00:00,30-11-2024 00:00,45.30003472222222,199.05347222222224,111.58,87.03,135.05,46.42,15.06,3.18,35.8,1.44,9.58,,72.42,1.25,55.83,53.84,980.94,,23.31,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
30-11-2024 00:00,01-12-2024 00:00,45.30003472222222,199.05347222222224,97.41,77.44,119.53,48.73,15.28,2.54,31.31,1.68,11.9,,70.06,1.31,55.83,55.91,980.89,,23.6,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
01-12-2024 00:00,02-12-2024 00:00,45.30003472222222,199.05347222222224,21.61,62.41,50.77,45.29,10.52,1.21,32.8,1.04,6.01,,67.95,1.38,56.21,55.72,980.86,,24.19,0.0,2024-01-12,1.0,Winter,351.03076923076924,202.74,351.03076923076924
02-12-2024 00:00,03-12-2024 00:00,45.30003472222222,199.05347222222224,39.5,63.87,66.09,43.33,11.73,1.44,29.34,0.83,6.37,,69.88,1.37,56.29,54.28,980.86,,23.97,0.0,2024-02-12,2.0,Winter,327.18461538461537,194.41333333333333,327.18461538461537
03-12-2024 00:00,04-12-2024 00:00,45.30003472222222,199.05347222222224,29.38,67.5,59.79,44.14,12.6,1.22,26.67,1.08,8.42,,66.6,1.32,56.38,55.38,980.77,,24.36,0.0,2024-03-12,3.0,Spring,336.6615384615385,210.20999999999998,336.6615384615385
04-12-2024 00:00,05-12-2024 00:00,45.30003472222222,199.05347222222224,4.78,46.97,28.73,38.96,9.43,0.78,35.82,0.45,3.13,,53.99,1.41,58.0,55.35,980.67,,24.73,0.0,2024-04-12,4.0,Spring,137.76666666666665,146.66666666666666,146.66666666666666
05-12-2024 00:00,06-12-2024 00:00,45.30003472222222,199.05347222222224,12.37,58.08,40.72,33.07,12.03,0.96,36.03,0.55,4.21,,50.38,1.41,57.84,55.85,980.9,,23.27,0.0,2024-05-12,5.0,Spring,156.66666666666666,146.97333333333333,156.66666666666666
06-12-2024 00:00,07-12-2024 00:00,45.30003472222222,199.05347222222224,32.11,66.26,61.35,33.84,13.03,1.34,31.56,0.84,6.72,,54.83,1.42,57.57,54.48,980.94,,22.7,0.0,2024-06-12,6.0,Monsoon,213.4666666666667,158.30666666666667,213.4666666666667
07-12-2024 00:00,08-12-2024 00:00,45.30003472222222,199.05347222222224,74.78,70.68,94.45,37.54,11.95,2.16,34.9,1.16,7.16,,60.75,1.33,56.41,53.78,980.97,,22.0,0.0,2024-07-12,7.0,Monsoon,321.6615384615385,193.58666666666667,321.6615384615385
08-12-2024 00:00,09-12-2024 00:00,45.30003472222222,199.05347222222224,71.89,75.95,92.5,44.16,14.28,1.42,44.24,1.01,5.89,,60.42,1.22,57.36,42.82,981.0,,22.36,0.0,2024-08-12,8.0,Monsoon,409.3538461538462,279.79,409.3538461538462
09-12-2024 00:00,10-12-2024 00:00,45.30003472222222,199.05347222222224,6.44,56.47,34.84,41.01,8.39,0.87,40.99,0.65,3.81,,67.27,1.26,57.64,52.87,981.0,,21.92,0.0,2024-09-12,9.0,Monsoon,258.73333333333335,164.2733333333333,258.73333333333335
10-12-2024 00:00,11-12-2024 00:00,45.30003472222222,199.05347222222224,6.12,56.08,34.58,39.16,8.61,0.83,36.74,0.61,3.81,,58.76,1.42,57.72,58.11,981.0,,21.52,0.0,2024-10-12,10.0,Post-Monsoon,248.4666666666667,160.36,248.4666666666667
11-12-2024 00:00,12-12-2024 00:00,45.30003472222222,199.05347222222224,11.21,62.08,41.27,35.32,11.04,0.92,43.25,0.54,3.87,,48.28,1.39,57.43,58.4,981.33,,21.05,0.0,2024-11-12,11.0,Post-Monsoon,228.9,158.33333333333334,228.9
12-12-2024 00:00,13-12-2024 00:00,45.30003472222222,199.05347222222224,11.9,77.82,49.21,35.64,11.74,0.74,43.55,0.67,4.39,,56.86,1.38,56.85,55.5,982.0,,20.77,0.0,2024-12-12,12.0,Winter,358.1384615384615,222.67000000000002,358.1384615384615
13-12-2024 00:00,14-12-2024 00:00,45.30003472222222,199.05347222222224,2.16,53.51,29.51,37.88,9.34,0.49,57.97,0.49,2.71,,52.61,1.42,59.02,56.82,982.0,,14.97,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
14-12-2024 00:00,15-12-2024 00:00,45.30003472222222,199.05347222222224,15.21,67.61,45.97,33.59,12.25,0.84,45.67,0.76,3.88,,51.0,1.42,58.97,56.55,982.0,,14.54,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
15-12-2024 00:00,16-12-2024 00:00,45.30003472222222,199.05347222222224,58.24,81.3,82.28,37.66,15.48,1.38,44.01,0.91,4.33,,59.57,1.35,56.24,54.91,982.0,,14.01,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
16-12-2024 00:00,17-12-2024 00:00,45.30003472222222,199.05347222222224,107.35,110.38,138.44,51.01,10.67,2.3,39.54,1.44,8.68,,74.22,1.31,55.55,50.69,982.0,,13.72,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
17-12-2024 00:00,18-12-2024 00:00,45.30003472222222,199.05347222222224,128.85,114.39,155.45,55.18,9.16,2.4,38.41,1.58,11.34,,76.25,1.29,55.79,50.82,982.0,,14.08,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
18-12-2024 00:00,19-12-2024 00:00,45.30003472222222,199.05347222222224,81.45,93.81,111.09,60.1,9.91,2.13,30.82,1.45,9.56,,79.4,1.33,56.06,48.64,982.0,,13.99,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
19-12-2024 00:00,20-12-2024 00:00,45.30003472222222,199.05347222222224,165.31,95.79,167.89,57.22,9.14,2.7,35.79,1.91,12.1,,78.92,1.16,56.3,46.77,982.31,,13.83,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
20-12-2024 00:00,21-12-2024 00:00,45.30003472222222,199.05347222222224,39.18,87.85,73.72,54.48,8.75,1.18,26.51,1.29,7.15,,76.21,1.19,56.52,44.74,982.73,,14.63,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
21-12-2024 00:00,22-12-2024 00:00,45.30003472222222,199.05347222222224,58.98,76.94,79.96,51.13,8.58,1.52,32.93,1.1,6.61,,73.73,1.32,56.62,48.8,982.73,,14.71,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
22-12-2024 00:00,23-12-2024 00:00,45.30003472222222,199.05347222222224,133.52,102.53,154.89,54.69,12.8,2.48,38.98,1.63,10.96,,75.79,1.18,56.15,43.24,982.75,,14.39,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
23-12-2024 00:00,24-12-2024 00:00,45.30003472222222,199.05347222222224,29.27,83.65,67.78,54.47,7.4,1.56,16.17,1.17,4.99,,79.0,1.11,58.45,27.97,982.9,,14.41,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
24-12-2024 00:00,25-12-2024 00:00,45.30003472222222,199.05347222222224,34.2,62.95,55.46,50.32,10.23,1.63,16.75,0.98,4.7,,75.08,1.11,58.4,38.29,982.72,,15.16,0.03,,,,75.50005787037037,166.03564814814817,166.03564814814817
25-12-2024 00:00,26-12-2024 00:00,45.30003472222222,199.05347222222224,29.79,66.42,56.35,48.09,7.95,1.28,20.09,0.95,7.06,,78.91,1.32,56.09,54.05,982.73,,14.87,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
26-12-2024 00:00,27-12-2024 00:00,45.30003472222222,199.05347222222224,46.4,67.07,66.75,54.98,8.5,1.39,25.83,0.96,5.31,,75.71,1.19,56.36,57.29,982.6,,15.0,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
27-12-2024 00:00,28-12-2024 00:00,45.30003472222222,199.05347222222224,6.91,61.36,37.62,84.71,6.04,0.95,14.67,0.71,2.57,,87.66,1.13,60.19,10.64,980.54,,14.69,0.34,,,,75.50005787037037,166.03564814814817,166.03564814814817
28-12-2024 00:00,29-12-2024 00:00,45.30003472222222,199.05347222222224,12.16,52.54,37.36,32.71,7.78,1.09,6.56,0.63,4.91,,89.56,1.27,57.05,16.74,982.0,,15.04,0.02,,,,75.50005787037037,166.03564814814817,166.03564814814817
29-12-2024 00:00,30-12-2024 00:00,45.30003472222222,199.05347222222224,1.67,28.78,16.05,33.6,8.95,0.84,20.75,0.39,1.74,,87.26,1.42,59.36,53.47,982.0,,14.65,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
30-12-2024 00:00,31-12-2024 00:00,45.30003472222222,199.05347222222224,2.12,30.44,17.15,30.09,9.02,0.96,27.08,0.36,1.92,,84.23,1.39,58.95,48.88,982.0,,13.29,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
31-12-2024 00:00,31-12-2024 23:59,45.30003472222222,199.05347222222224,13.18,56.65,39.02,34.35,10.73,1.32,25.65,0.63,3.22,,81.81,1.16,57.67,50.58,981.93,,12.8,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
,,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
Prescribed Standards, ,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
Exceeding Standards, ,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
Remarks,,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
From Date,To Date,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
01-01-2024 00:00,02-01-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-01-01,1.0,Winter,0.0,164.515,164.515
02-01-2024 00:00,03-01-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-02-01,2.0,Winter,0.0,164.515,164.515
03-01-2024 00:00,04-01-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-03-01,3.0,Spring,0.0,168.83555555555554,168.83555555555554
04-01-2024 00:00,05-01-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-04-01,4.0,Spring,0.0,168.83555555555554,168.83555555555554
05-01-2024 00:00,06-01-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-05-01,5.0,Spring,0.0,168.83555555555554,168.83555555555554
06-01-2024 00:00,07-01-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-06-01,6.0,Monsoon,0.0,162.40416666666664,162.40416666666664
07-01-2024 00:00,08-01-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-07-01,7.0,Monsoon,0.0,162.40416666666664,162.40416666666664
08-01-2024 00:00,09-01-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-08-01,8.0,Monsoon,0.0,162.40416666666664,162.40416666666664
09-01-2024 00:00,10-01-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-09-01,9.0,Monsoon,0.0,162.40416666666664,162.40416666666664
10-01-2024 00:00,11-01-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-10-01,10.0,Post-Monsoon,0.0,171.3797222222222,171.3797222222222
11-01-2024 00:00,12-01-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-11-01,11.0,Post-Monsoon,0.0,171.3797222222222,171.3797222222222
12-01-2024 00:00,13-01-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-12-01,12.0,Winter,0.0,164.515,164.515
13-01-2024 00:00,14-01-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
14-01-2024 00:00,15-01-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
15-01-2024 00:00,16-01-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
16-01-2024 00:00,17-01-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
17-01-2024 00:00,18-01-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
18-01-2024 00:00,19-01-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
19-01-2024 00:00,20-01-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
20-01-2024 00:00,21-01-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
21-01-2024 00:00,22-01-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
22-01-2024 00:00,23-01-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
23-01-2024 00:00,24-01-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
24-01-2024 00:00,25-01-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
25-01-2024 00:00,26-01-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
26-01-2024 00:00,27-01-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
27-01-2024 00:00,28-01-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
28-01-2024 00:00,29-01-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
29-01-2024 00:00,30-01-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
30-01-2024 00:00,31-01-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
31-01-2024 00:00,01-02-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
01-02-2024 00:00,02-02-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-01-02,1.0,Winter,0.0,164.515,164.515
02-02-2024 00:00,03-02-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-02-02,2.0,Winter,0.0,164.515,164.515
03-02-2024 00:00,04-02-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-03-02,3.0,Spring,0.0,168.83555555555554,168.83555555555554
04-02-2024 00:00,05-02-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-04-02,4.0,Spring,2.5,168.83555555555554,168.83555555555554
05-02-2024 00:00,06-02-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-05-02,5.0,Spring,0.0,168.83555555555554,168.83555555555554
06-02-2024 00:00,07-02-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-06-02,6.0,Monsoon,0.0,162.40416666666664,162.40416666666664
07-02-2024 00:00,08-02-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-07-02,7.0,Monsoon,0.0,162.40416666666664,162.40416666666664
08-02-2024 00:00,09-02-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-08-02,8.0,Monsoon,0.0,162.40416666666664,162.40416666666664
09-02-2024 00:00,10-02-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-09-02,9.0,Monsoon,0.0,162.40416666666664,162.40416666666664
10-02-2024 00:00,11-02-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-10-02,10.0,Post-Monsoon,0.0,171.3797222222222,171.3797222222222
11-02-2024 00:00,12-02-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-11-02,11.0,Post-Monsoon,0.0,171.3797222222222,171.3797222222222
12-02-2024 00:00,13-02-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-12-02,12.0,Winter,0.0,164.515,164.515
13-02-2024 00:00,14-02-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
14-02-2024 00:00,15-02-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
15-02-2024 00:00,16-02-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
16-02-2024 00:00,17-02-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
17-02-2024 00:00,18-02-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
18-02-2024 00:00,19-02-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
19-02-2024 00:00,20-02-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
20-02-2024 00:00,21-02-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
21-02-2024 00:00,22-02-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
22-02-2024 00:00,23-02-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
23-02-2024 00:00,24-02-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
24-02-2024 00:00,25-02-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
25-02-2024 00:00,26-02-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
26-02-2024 00:00,27-02-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
27-02-2024 00:00,28-02-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
28-02-2024 00:00,29-02-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
29-02-2024 00:00,01-03-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
01-03-2024 00:00,02-03-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-01-03,1.0,Winter,0.0,164.515,164.515
02-03-2024 00:00,03-03-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-02-03,2.0,Winter,2.5,164.515,164.515
03-03-2024 00:00,04-03-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-03-03,3.0,Spring,15.833333333333334,168.83555555555554,168.83555555555554
04-03-2024 00:00,05-03-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-04-03,4.0,Spring,0.0,168.83555555555554,168.83555555555554
